,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region,month,season,gasoline_price,crude_price,Day
10646,2017-04-09,1.54,105436.11,3708.13,87775.86,44.28,13907.84,7121.61,6786.23,0.0,conventional,2017,Albany,4,spring,2.388,55.127500000000005,9
10647,2017-04-09,1.48,251676.02,47837.77,121350.21,124.82,82363.22,78470.9,3892.32,0.0,conventional,2017,HarrisburgScranton,4,spring,2.388,55.127500000000005,9
10648,2017-04-09,1.34,235686.8,134722.14,26489.36,249.11,74226.19,55994.69,8934.0,9297.5,conventional,2017,NewOrleansMobile,4,spring,2.388,55.127500000000005,9
10649,2017-04-09,1.45,268332.13,75202.56,95458.05,6114.48,91557.04,90352.2,1204.84,0.0,conventional,2017,RaleighGreensboro,4,spring,2.388,55.127500000000005,9
10650,2017-04-09,0.96,838359.35,196844.45,228960.5,209.25,412345.15,411247.99,280.09,817.07,conventional,2017,Seattle,4,spring,2.388,55.127500000000005,9
10651,2017-04-09,1.76,4857.02,258.59,1820.91,0.0,2777.52,30.0,2747.52,0.0,organic,2017,Spokane,4,spring,2.388,55.127500000000005,9
10652,2017-04-09,2.17,5013.5,0.0,547.15,0.0,4466.35,1003.33,3463.02,0.0,organic,2017,BuffaloRochester,4,spring,2.388,55.127500000000005,9
10653,2017-04-09,1.27,145196.59,77305.55,12263.89,83.21,55543.94,55522.64,21.3,0.0,conventional,2017,StLouis,4,spring,2.388,55.127500000000005,9
10654,2017-04-09,0.93,126295.09,31685.51,42399.5,28.47,52181.61,51852.08,316.06,13.47,conventional,2017,Spokane,4,spring,2.388,55.127500000000005,9
10655,2017-04-09,1.22,260512.01,81759.61,90074.43,2229.61,86448.36,85939.37,508.99,0.0,conventional,2017,RichmondNorfolk,4,spring,2.388,55.127500000000005,9
10656,2017-04-09,2.02,8814.73,247.84,5759.67,705.1,2102.12,1909.12,193.0,0.0,organic,2017,Charlotte,4,spring,2.388,55.127500000000005,9
10657,2017-04-09,1.94,13786.93,1208.64,9538.85,1.65,3037.79,915.53,2122.26,0.0,organic,2017,SanDiego,4,spring,2.388,55.127500000000005,9
10658,2017-04-09,1.95,57024.53,298.8,53040.02,0.0,3685.71,3685.71,0.0,0.0,organic,2017,Chicago,4,spring,2.388,55.127500000000005,9
10659,2017-04-09,1.17,215849.78,8795.66,76148.94,1214.24,129690.94,30133.89,99467.56,89.49,conventional,2017,CincinnatiDayton,4,spring,2.388,55.127500000000005,9
10660,2017-04-09,1.54,494093.73,312737.23,74502.99,242.38,106611.13,66358.64,40164.99,87.5,conventional,2017,MiamiFtLauderdale,4,spring,2.388,55.127500000000005,9
10661,2017-04-09,1.64,738255.19,71187.86,438985.9,6568.37,221513.06,218334.47,2510.53,668.06,conventional,2017,BaltimoreWashington,4,spring,2.388,55.127500000000005,9
10662,2017-04-09,1.65,699592.47,70040.01,454691.92,102227.68,72632.86,63362.77,2625.56,6644.53,conventional,2017,Chicago,4,spring,2.388,55.127500000000005,9
10663,2017-04-09,1.22,461063.08,145442.79,128010.28,23321.76,164288.25,160950.36,2652.89,685.0,conventional,2017,SanDiego,4,spring,2.388,55.127500000000005,9
10664,2017-04-09,0.91,24438.67,1358.59,5782.33,0.0,17297.75,1629.46,15668.29,0.0,organic,2017,Atlanta,4,spring,2.388,55.127500000000005,9
10665,2017-04-09,1.5,327808.93,197024.0,48831.23,64.88,81888.82,47099.1,34786.39,3.33,conventional,2017,Tampa,4,spring,2.388,55.127500000000005,9
10666,2017-04-09,1.31,704360.11,136193.81,164298.89,23358.01,380509.4,117825.21,262684.19,0.0,conventional,2017,Denver,4,spring,2.388,55.127500000000005,9
10667,2017-04-09,1.53,5340.95,572.93,2987.08,0.0,1780.94,1123.08,657.86,0.0,organic,2017,Nashville,4,spring,2.388,55.127500000000005,9
10668,2017-04-09,1.3,160389.47,11776.2,69900.7,1133.76,77578.81,41688.75,35858.77,31.29,conventional,2017,Indianapolis,4,spring,2.388,55.127500000000005,9
10669,2017-04-09,1.75,12052.63,90.05,237.99,0.0,11724.59,11724.59,0.0,0.0,organic,2017,NorthernNewEngland,4,spring,2.388,55.127500000000005,9
10670,2017-04-09,1.51,284715.12,64658.67,48429.11,33629.99,137997.35,123525.69,3833.22,10638.44,conventional,2017,Detroit,4,spring,2.388,55.127500000000005,9
10671,2017-04-09,2.32,3748.67,317.51,25.8,0.0,3405.36,1365.56,2039.8,0.0,organic,2017,MiamiFtLauderdale,4,spring,2.388,55.127500000000005,9
10672,2017-04-09,0.81,1244695.02,684059.72,272460.29,7690.78,280484.23,204288.42,76195.81,0.0,conventional,2017,Houston,4,spring,2.388,55.127500000000005,9
10673,2017-04-09,0.93,40655.85,9013.96,1885.24,0.0,29756.65,27845.57,1911.08,0.0,organic,2017,Houston,4,spring,2.388,55.127500000000005,9
10674,2017-04-09,1.06,7728.45,301.9,1339.32,0.0,6087.23,1287.81,4799.42,0.0,organic,2017,Indianapolis,4,spring,2.388,55.127500000000005,9
10675,2017-04-09,1.74,284522.31,7409.75,199909.01,161.85,77041.7,76173.81,867.89,0.0,conventional,2017,HartfordSpringfield,4,spring,2.388,55.127500000000005,9
10676,2017-04-09,2.07,2942.87,1083.93,337.22,12.68,1509.04,424.4,1084.64,0.0,organic,2017,Jacksonville,4,spring,2.388,55.127500000000005,9
10677,2017-04-09,1.73,144360.97,2187.7,69915.75,29243.42,43014.1,30183.84,6762.23,6068.03,conventional,2017,GrandRapids,4,spring,2.388,55.127500000000005,9
10678,2017-04-09,1.3,118305.22,13906.18,29159.75,6.4,75232.89,70010.1,5222.79,0.0,organic,2017,LosAngeles,4,spring,2.388,55.127500000000005,9
10679,2017-04-09,1.24,17575.92,1623.51,3932.58,0.0,12019.83,11935.27,84.56,0.0,organic,2017,LasVegas,4,spring,2.388,55.127500000000005,9
10680,2017-04-09,1.01,2993246.61,957440.04,408516.09,106825.66,1520464.82,1460394.98,10162.56,49907.28,conventional,2017,LosAngeles,4,spring,2.388,55.127500000000005,9
10681,2017-04-09,2.6,11045.91,198.37,4395.88,12.4,6439.26,6439.26,0.0,0.0,organic,2017,HartfordSpringfield,4,spring,2.388,55.127500000000005,9
10682,2017-04-09,1.07,225843.95,107031.4,23208.36,1696.6,93907.59,91576.93,2306.18,24.48,conventional,2017,Columbus,4,spring,2.388,55.127500000000005,9
10683,2017-04-09,1.24,26121.58,11723.26,530.28,0.0,13868.04,13741.99,126.05,0.0,organic,2017,DallasFtWorth,4,spring,2.388,55.127500000000005,9
10684,2017-04-09,1.42,10153.14,1802.26,1023.4,3.43,7324.05,1400.0,5924.05,0.0,organic,2017,StLouis,4,spring,2.388,55.127500000000005,9
10685,2017-04-09,2.0,2038.99,43.45,1224.09,0.0,771.45,599.98,171.47,0.0,organic,2017,GrandRapids,4,spring,2.388,55.127500000000005,9
10686,2017-04-09,1.5,151364.03,81448.74,17365.3,142.56,52407.43,22044.41,29968.02,395.0,conventional,2017,Jacksonville,4,spring,2.388,55.127500000000005,9
10687,2017-04-09,1.91,2026.06,0.0,1553.23,0.0,472.83,325.56,147.27,0.0,organic,2017,Louisville,4,spring,2.388,55.127500000000005,9
10688,2017-04-09,1.63,5498.31,281.91,0.0,0.0,5216.4,4707.5,508.9,0.0,organic,2017,NewOrleansMobile,4,spring,2.388,55.127500000000005,9
10689,2017-04-09,2.09,2857.82,0.0,172.93,0.0,2684.89,923.75,1761.14,0.0,organic,2017,Syracuse,4,spring,2.388,55.127500000000005,9
10690,2017-04-09,2.07,12113.04,208.57,6330.09,401.45,5172.93,3146.38,2026.55,0.0,organic,2017,RaleighGreensboro,4,spring,2.388,55.127500000000005,9
10691,2017-04-09,1.33,515775.3,14320.67,418277.81,2325.08,80851.74,50867.56,29981.96,2.22,conventional,2017,NorthernNewEngland,4,spring,2.388,55.127500000000005,9
10692,2017-04-09,1.21,95508.38,39291.67,4115.55,10280.71,41820.45,41795.02,15.56,9.87,conventional,2017,Boise,4,spring,2.388,55.127500000000005,9
10693,2017-04-09,2.27,4154.91,957.86,54.13,0.0,3142.92,1275.82,1867.1,0.0,organic,2017,Tampa,4,spring,2.388,55.127500000000005,9
10694,2017-04-09,1.89,19114.94,854.07,10375.8,269.66,7615.41,7604.51,10.9,0.0,organic,2017,BaltimoreWashington,4,spring,2.388,55.127500000000005,9
10695,2017-04-09,1.75,1277721.97,37746.37,775729.89,2839.8,461405.91,407168.08,51164.8,3073.03,conventional,2017,NewYork,4,spring,2.388,55.127500000000005,9
10696,2017-04-09,1.36,431593.41,131487.05,248393.09,1003.61,50709.66,46825.36,5.97,3878.33,conventional,2017,Sacramento,4,spring,2.388,55.127500000000005,9
10697,2017-04-09,1.54,201298.91,50325.29,75492.06,6657.48,68824.08,64339.22,4484.86,0.0,conventional,2017,Charlotte,4,spring,2.388,55.127500000000005,9
10698,2017-04-09,1.19,30499.28,2386.19,3749.72,34.72,24328.65,24193.63,135.02,0.0,organic,2017,WestTexNewMexico,4,spring,2.388,55.127500000000005,9
10699,2017-04-09,1.56,172946.22,1954.15,80632.6,48.8,90310.67,38343.57,51967.1,0.0,conventional,2017,BuffaloRochester,4,spring,2.388,55.127500000000005,9
10700,2017-04-09,1.51,9893.97,923.93,5.47,0.0,8964.57,8364.69,599.88,0.0,organic,2017,Pittsburgh,4,spring,2.388,55.127500000000005,9
10701,2017-04-09,0.97,13309.12,757.42,3086.88,0.0,9464.82,2634.32,6830.5,0.0,organic,2017,Columbus,4,spring,2.388,55.127500000000005,9
10702,2017-04-09,2.06,9053.38,364.44,440.96,13.91,8234.07,8234.07,0.0,0.0,organic,2017,HarrisburgScranton,4,spring,2.388,55.127500000000005,9
10703,2017-04-09,0.89,65820.33,11793.22,2019.38,76.45,51931.28,47908.39,4022.89,0.0,organic,2017,Denver,4,spring,2.388,55.127500000000005,9
10704,2017-04-09,1.04,304603.84,115811.58,40245.44,8785.16,139761.66,50811.89,88838.66,111.11,conventional,2017,LasVegas,4,spring,2.388,55.127500000000005,9
10705,2017-04-09,0.9,1337046.52,710379.21,275048.24,8443.24,343175.83,338910.14,4079.0,186.69,conventional,2017,DallasFtWorth,4,spring,2.388,55.127500000000005,9
10706,2017-04-09,2.22,69388.43,8494.69,34731.6,166.09,25996.05,25956.87,39.18,0.0,organic,2017,NewYork,4,spring,2.388,55.127500000000005,9
10707,2017-04-09,0.9,23252.59,719.48,5138.49,0.0,17394.62,1008.83,16385.79,0.0,organic,2017,Detroit,4,spring,2.388,55.127500000000005,9
10708,2017-04-09,1.26,145899.12,32290.75,47113.7,54.65,66440.02,65146.93,1180.59,112.5,conventional,2017,Roanoke,4,spring,2.388,55.127500000000005,9
10709,2017-04-16,1.69,7761.81,645.02,5275.47,253.45,1587.87,255.87,1332.0,0.0,organic,2017,SouthCarolina,4,spring,2.358,54.016,16
10710,2017-04-16,1.82,15495.62,87.32,240.12,0.0,15168.18,15168.18,0.0,0.0,organic,2017,NorthernNewEngland,4,spring,2.358,54.016,16
10711,2017-04-16,1.62,90487.05,4362.98,71957.73,161.28,14005.06,7179.98,6825.08,0.0,conventional,2017,Albany,4,spring,2.358,54.016,16
10712,2017-04-16,1.15,543227.58,237537.66,48907.53,143.78,256638.61,170945.65,80087.96,5605.0,conventional,2017,Atlanta,4,spring,2.358,54.016,16
10713,2017-04-16,1.61,592049.78,7319.25,437483.37,3589.29,143657.87,124789.29,17115.8,1752.78,conventional,2017,Boston,4,spring,2.358,54.016,16
10714,2017-04-16,1.24,10898.43,382.64,2457.06,0.0,8058.73,2881.64,5177.09,0.0,organic,2017,Roanoke,4,spring,2.358,54.016,16
10715,2017-04-16,1.06,261398.15,7865.99,77040.01,1300.87,175191.28,36250.42,138925.16,15.7,conventional,2017,CincinnatiDayton,4,spring,2.358,54.016,16
10716,2017-04-16,2.08,14043.34,940.85,9921.7,0.0,3180.79,560.0,2620.79,0.0,organic,2017,SanDiego,4,spring,2.358,54.016,16
10717,2017-04-16,1.34,4904.41,5.55,1947.76,0.0,2951.1,752.22,2198.88,0.0,organic,2017,Louisville,4,spring,2.358,54.016,16
10718,2017-04-16,1.51,16022.22,3513.65,5291.51,0.0,7217.06,6768.0,449.06,0.0,organic,2017,PhoenixTucson,4,spring,2.358,54.016,16
10719,2017-04-16,2.0,26638.93,997.33,18975.35,5.51,6660.74,6618.65,42.09,0.0,organic,2017,HartfordSpringfield,4,spring,2.358,54.016,16
10720,2017-04-16,1.7,717940.19,67839.51,439898.36,6834.65,203367.67,182834.46,20215.15,318.06,conventional,2017,BaltimoreWashington,4,spring,2.358,54.016,16
10721,2017-04-16,1.14,8448.33,475.47,3049.63,0.0,4923.23,248.29,4674.94,0.0,organic,2017,Nashville,4,spring,2.358,54.016,16
10722,2017-04-16,2.59,23032.34,9013.66,10581.45,5.84,3431.39,3388.38,43.01,0.0,organic,2017,SanFrancisco,4,spring,2.358,54.016,16
10723,2017-04-16,1.56,261861.07,50600.52,123726.97,83.48,87450.1,74662.8,12787.3,0.0,conventional,2017,HarrisburgScranton,4,spring,2.358,54.016,16
10724,2017-04-16,1.74,390396.69,31877.26,220755.78,406.24,137357.41,120676.87,16680.54,0.0,conventional,2017,Philadelphia,4,spring,2.358,54.016,16
10725,2017-04-16,2.05,3200.29,0.0,177.01,0.0,3023.28,1159.85,1863.43,0.0,organic,2017,Syracuse,4,spring,2.358,54.016,16
10726,2017-04-16,2.19,2246.07,23.98,1581.33,0.0,640.76,574.98,65.78,0.0,organic,2017,GrandRapids,4,spring,2.358,54.016,16
10727,2017-04-16,1.27,16411.1,1593.09,7034.18,0.0,7783.83,278.87,7504.96,0.0,organic,2017,Atlanta,4,spring,2.358,54.016,16
10728,2017-04-16,1.15,99410.94,43003.22,3555.37,9548.66,43303.69,43271.03,29.36,3.3,conventional,2017,Boise,4,spring,2.358,54.016,16
10729,2017-04-16,0.99,242720.67,97052.67,23006.95,1563.23,121097.82,118412.01,2679.63,6.18,conventional,2017,Columbus,4,spring,2.358,54.016,16
10730,2017-04-16,1.46,151862.73,83664.62,16186.11,70.75,51941.25,25862.92,25718.33,360.0,conventional,2017,Jacksonville,4,spring,2.358,54.016,16
10731,2017-04-16,1.9,25766.73,6434.9,11652.22,11.63,7667.98,7475.66,192.32,0.0,organic,2017,Philadelphia,4,spring,2.358,54.016,16
10732,2017-04-16,1.51,12174.58,981.59,14.6,0.0,11178.39,10521.57,656.82,0.0,organic,2017,Pittsburgh,4,spring,2.358,54.016,16
10733,2017-04-16,1.9,126408.2,21906.82,72571.32,210.54,31719.52,31327.58,391.94,0.0,organic,2017,NewYork,4,spring,2.358,54.016,16
10734,2017-04-16,2.35,6274.05,2025.64,3501.53,0.0,746.88,743.55,3.33,0.0,organic,2017,Sacramento,4,spring,2.358,54.016,16
10735,2017-04-16,1.67,175861.5,1857.22,80672.38,34537.85,58794.05,39418.9,6580.28,12794.87,conventional,2017,GrandRapids,4,spring,2.358,54.016,16
10736,2017-04-16,1.31,122876.89,10922.54,28994.48,1.6,82958.27,76233.25,6725.02,0.0,organic,2017,LosAngeles,4,spring,2.358,54.016,16
10737,2017-04-16,1.54,166089.23,3103.77,70001.59,36.44,92947.43,87097.48,5849.95,0.0,conventional,2017,BuffaloRochester,4,spring,2.358,54.016,16
10738,2017-04-16,2.24,10247.33,202.49,6574.76,531.29,2938.79,2488.55,450.24,0.0,organic,2017,RaleighGreensboro,4,spring,2.358,54.016,16
10739,2017-04-16,1.15,45803.57,3515.55,5519.58,13.66,36754.78,235.96,36518.82,0.0,organic,2017,Portland,4,spring,2.358,54.016,16
10740,2017-04-16,1.63,4994.04,213.2,0.0,0.0,4780.84,4280.0,500.84,0.0,organic,2017,NewOrleansMobile,4,spring,2.358,54.016,16
10741,2017-04-16,1.23,29765.63,2233.24,4805.48,17.29,22709.62,21441.99,1267.63,0.0,organic,2017,WestTexNewMexico,4,spring,2.358,54.016,16
10742,2017-04-16,1.56,203220.34,48494.75,77380.84,7459.86,69884.89,66436.6,3448.29,0.0,conventional,2017,Charlotte,4,spring,2.358,54.016,16
10743,2017-04-16,1.57,4884.2,292.71,1306.43,5.38,3279.68,33.33,3246.35,0.0,organic,2017,Spokane,4,spring,2.358,54.016,16
10744,2017-04-16,1.23,813466.54,164060.81,178842.29,23776.1,446787.34,103004.69,343777.65,5.0,conventional,2017,Denver,4,spring,2.358,54.016,16
10745,2017-04-16,1.46,12066.89,649.64,4688.25,221.16,6507.84,4128.88,2378.96,0.0,organic,2017,RichmondNorfolk,4,spring,2.358,54.016,16
10746,2017-04-16,0.87,1517178.55,756530.97,289149.09,4244.38,467254.11,463181.54,3860.39,212.18,conventional,2017,DallasFtWorth,4,spring,2.358,54.016,16
10747,2017-04-16,1.65,742675.28,65083.44,490301.8,104457.58,82832.46,75155.6,2307.78,5369.08,conventional,2017,Chicago,4,spring,2.358,54.016,16
10748,2017-04-16,2.83,4269.84,2090.78,266.25,0.0,1912.81,1508.89,403.92,0.0,organic,2017,Orlando,4,spring,2.358,54.016,16
10749,2017-04-16,1.45,342545.94,68514.24,51563.48,38761.83,183706.39,165252.92,3614.14,14839.33,conventional,2017,Detroit,4,spring,2.358,54.016,16
10750,2017-04-16,2.81,3197.36,738.26,69.63,0.0,2389.47,1481.11,908.36,0.0,organic,2017,MiamiFtLauderdale,4,spring,2.358,54.016,16
10751,2017-04-16,2.03,6470.01,1059.73,2846.32,0.0,2563.96,2400.84,163.12,0.0,organic,2017,StLouis,4,spring,2.358,54.016,16
10752,2017-04-16,1.85,2886.48,265.82,203.84,0.0,2416.82,2416.82,0.0,0.0,organic,2017,Albany,4,spring,2.358,54.016,16
10753,2017-04-16,1.45,54764.06,1647.85,14021.33,10.88,39084.0,502.92,38581.08,0.0,organic,2017,Seattle,4,spring,2.358,54.016,16
10754,2017-04-16,1.99,11419.61,928.33,819.5,14.65,9657.13,9625.01,32.12,0.0,organic,2017,HarrisburgScranton,4,spring,2.358,54.016,16
10755,2017-04-16,1.28,251124.14,68940.19,85592.85,2315.02,94276.08,93488.63,787.45,0.0,conventional,2017,RichmondNorfolk,4,spring,2.358,54.016,16
10756,2017-04-16,0.73,1255293.53,621533.02,193885.09,19435.79,420439.63,227061.64,193282.99,95.0,conventional,2017,PhoenixTucson,4,spring,2.358,54.016,16
10757,2017-04-16,2.07,3193.74,736.16,214.13,11.4,2232.05,593.33,1638.72,0.0,organic,2017,Jacksonville,4,spring,2.358,54.016,16
10758,2017-04-16,0.82,1115442.01,593840.91,87765.85,19105.49,414729.76,149148.45,265581.31,0.0,conventional,2017,WestTexNewMexico,4,spring,2.358,54.016,16
10759,2017-04-16,1.37,368844.67,161105.36,75615.93,2256.9,129866.48,92236.52,34384.96,3245.0,conventional,2017,SouthCarolina,4,spring,2.358,54.016,16
10760,2017-04-16,1.09,101877.38,22310.41,24057.81,131.98,55377.18,55362.83,6.28,8.07,conventional,2017,Spokane,4,spring,2.358,54.016,16
10761,2017-04-16,1.32,14406.27,1471.8,3773.11,0.0,9161.36,8550.64,610.72,0.0,organic,2017,LasVegas,4,spring,2.358,54.016,16
10762,2017-04-16,1.52,144788.05,65731.57,20965.11,237.17,57854.2,55907.7,77.36,1869.14,conventional,2017,StLouis,4,spring,2.358,54.016,16
10763,2017-04-16,1.09,682386.6,131986.76,151806.57,404.18,398189.09,397484.51,217.5,487.08,conventional,2017,Seattle,4,spring,2.358,54.016,16
10764,2017-04-16,1.6,75156.9,2160.01,40347.49,18.69,32630.71,29196.51,3434.2,0.0,conventional,2017,Syracuse,4,spring,2.358,54.016,16
10765,2017-04-16,1.48,335494.24,199036.55,48021.06,28.0,88408.63,51870.49,36538.14,0.0,conventional,2017,Tampa,4,spring,2.358,54.016,16
10766,2017-04-16,1.58,370816.51,137216.82,183753.76,1072.94,48772.99,47374.68,158.31,1240.0,conventional,2017,Sacramento,4,spring,2.358,54.016,16
10767,2017-04-16,1.8,257405.41,6808.85,189287.26,128.05,61181.25,56049.22,5132.03,0.0,conventional,2017,HartfordSpringfield,4,spring,2.358,54.016,16
10768,2017-04-16,1.69,670281.46,229167.93,349889.27,4769.39,86454.87,84582.49,250.71,1621.67,conventional,2017,SanFrancisco,4,spring,2.358,54.016,16
10769,2017-04-16,1.35,6451.24,226.81,1575.87,0.0,4648.56,1685.0,2963.56,0.0,organic,2017,Indianapolis,4,spring,2.358,54.016,16
10770,2017-04-16,1.03,14081.94,763.69,2797.15,0.0,10521.1,2641.36,7879.74,0.0,organic,2017,Columbus,4,spring,2.358,54.016,16
10771,2017-04-16,0.76,1402904.54,820487.46,207708.35,3383.48,371325.25,312771.41,58553.84,0.0,conventional,2017,Houston,4,spring,2.358,54.016,16
10772,2017-04-16,1.29,465624.88,148202.16,137653.99,22572.45,157196.28,156168.83,122.45,905.0,conventional,2017,SanDiego,4,spring,2.358,54.016,16
10773,2017-04-16,0.88,60261.72,11936.8,133.14,0.0,48191.78,48107.57,84.21,0.0,organic,2017,Houston,4,spring,2.358,54.016,16
10774,2017-04-16,1.12,33122.75,9397.49,707.69,0.0,23017.57,22882.31,135.26,0.0,organic,2017,DallasFtWorth,4,spring,2.358,54.016,16
10775,2017-04-16,0.98,19269.21,290.18,4390.45,0.0,14588.58,1115.74,13472.84,0.0,organic,2017,CincinnatiDayton,4,spring,2.358,54.016,16
10776,2017-04-16,1.47,305796.3,181939.75,38374.67,32.0,85449.88,49866.05,35583.83,0.0,conventional,2017,Orlando,4,spring,2.358,54.016,16
10777,2017-04-16,1.74,68194.97,189.55,63660.83,0.0,4344.59,4344.59,0.0,0.0,organic,2017,Chicago,4,spring,2.358,54.016,16
10778,2017-04-16,1.2,158523.99,30316.73,41034.36,73.98,87098.92,85993.01,1105.91,0.0,conventional,2017,Roanoke,4,spring,2.358,54.016,16
10779,2017-04-16,1.22,100089.52,2109.81,47637.85,213.91,50127.95,18406.86,31705.47,15.62,conventional,2017,Louisville,4,spring,2.358,54.016,16
10780,2017-04-16,1.33,116011.18,44551.19,23042.87,1422.88,46994.24,40217.19,6777.05,0.0,conventional,2017,Pittsburgh,4,spring,2.358,54.016,16
10781,2017-04-16,0.98,743878.59,151790.12,168188.1,18907.42,404992.95,403966.15,732.22,294.58,conventional,2017,Portland,4,spring,2.358,54.016,16
10782,2017-04-16,1.14,205429.57,13018.13,79071.99,1773.31,111566.14,46322.29,65171.8,72.05,conventional,2017,Indianapolis,4,spring,2.358,54.016,16
10783,2017-04-16,3.17,3018.56,1255.55,82.31,0.0,1680.7,1542.22,138.48,0.0,organic,2017,Tampa,4,spring,2.358,54.016,16
10784,2017-04-16,1.44,288117.21,78077.16,102376.32,6206.54,101457.19,100591.02,866.17,0.0,conventional,2017,RaleighGreensboro,4,spring,2.358,54.016,16
10785,2017-04-16,1.46,417480.41,11163.07,314450.49,2270.89,89595.96,45791.49,43804.47,0.0,conventional,2017,NorthernNewEngland,4,spring,2.358,54.016,16
10786,2017-04-16,1.96,24454.71,1248.3,11853.83,398.85,10953.73,10925.78,27.95,0.0,organic,2017,BaltimoreWashington,4,spring,2.358,54.016,16
10787,2017-04-16,0.93,31258.52,670.37,5647.18,0.0,24940.97,966.3,23974.67,0.0,organic,2017,Detroit,4,spring,2.358,54.016,16
10788,2017-04-16,1.5,533442.27,329067.9,75100.84,127.13,129146.4,73084.25,56062.15,0.0,conventional,2017,MiamiFtLauderdale,4,spring,2.358,54.016,16
10789,2017-04-16,1.23,3493.39,35.67,568.06,0.0,2889.66,374.5,2515.16,0.0,organic,2017,Boise,4,spring,2.358,54.016,16
10790,2017-04-16,2.0,17641.48,67.56,1173.89,0.0,16400.03,14424.78,1975.25,0.0,organic,2017,Boston,4,spring,2.358,54.016,16
10791,2017-04-16,0.93,410849.51,119501.49,58233.45,9911.63,223202.94,56490.21,166712.73,0.0,conventional,2017,LasVegas,4,spring,2.358,54.016,16
10792,2017-04-16,1.27,268722.38,156177.03,33661.51,241.0,78642.84,59163.58,9889.26,9590.0,conventional,2017,NewOrleansMobile,4,spring,2.358,54.016,16
10793,2017-04-16,2.14,5987.27,8.55,525.64,0.0,5453.08,1313.33,4139.75,0.0,organic,2017,BuffaloRochester,4,spring,2.358,54.016,16
10794,2017-04-16,0.96,67666.31,16051.02,2802.3,111.53,48701.46,43314.95,5386.51,0.0,organic,2017,Denver,4,spring,2.358,54.016,16
10795,2017-04-16,1.18,2789630.4,1044500.39,455872.03,109370.93,1179887.05,1117995.97,574.14,61316.94,conventional,2017,LosAngeles,4,spring,2.358,54.016,16
10796,2017-04-16,1.09,230566.12,111412.23,9801.87,135.7,109216.32,102366.17,5170.15,1680.0,conventional,2017,Nashville,4,spring,2.358,54.016,16
